Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3201,KAB. BOGOR,3201100,CIAWI,3201100001,CILEUNGSI,8923,2681,8912,11,0,0,0,0,0,4645,4278,4448,4085,98,292,642,868,842,643,762,816,716,673,662,593,500,420,304,217,137,128,344,188,1017,505,331,738,2196,746,3237,1281,1279,10,47,121,6,0,60,51,17,109,9,0,9,0,3,0,8,4,8653,2378,,1738,12,35,2227,725,57,6,,
JAWA BARAT,3201,KAB. BOGOR,3201100,CIAWI,3201100002,CITAPEN,10854,3311,10844,3,0,7,0,0,0,5614,5240,5350,4930,157,417,782,1056,1048,756,979,903,884,818,848,711,644,459,379,278,156,153,426,230,1236,638,431,914,2499,950,3473,1908,1729,51,57,177,10,0,83,107,50,157,8,0,9,0,3,1,6,1,10429,2807,,2163,18,22,2790,491,48,4,,
JAWA BARAT,3201,KAB. BOGOR,3201100,CIAWI,3201100005,JAMBULUWUK,7725,2385,7707,8,6,4,0,0,0,4026,3699,3876,3423,97,329,575,759,733,532,735,715,644,607,516,502,458,326,224,168,132,99,303,149,893,450,316,645,2047,805,2687,942,1031,25,55,127,6,0,69,70,33,123,13,0,11,0,2,0,4,2,7398,2363,,1325,19,33,1966,372,38,8,1,
JAWA BARAT,3201,KAB. BOGOR,3201100,CIAWI,3201100013,PANDAN SARI,10524,3327,10436,64,12,0,12,0,0,5394,5130,5041,4921,140,422,751,960,931,686,926,942,878,748,844,728,664,535,354,264,166,147,384,201,1132,558,375,878,2429,852,3011,1662,2147,53,81,274,11,4,115,116,48,189,21,0,10,2,11,2,26,6,9978,2663,,2043,21,18,2719,810,48,1,,1
JAWA BARAT,3201,KAB. BOGOR,3201100,CIAWI,3201100009,TELUKPINANG,9732,2968,9612,86,22,10,2,0,0,4989,4743,4776,4485,97,374,659,916,905,759,890,796,715,717,714,736,669,447,295,230,153,131,325,196,1076,549,415,866,2016,898,2042,1818,2589,36,89,229,15,0,77,80,38,173,17,1,8,1,5,0,13,3,9316,2255,,2210,32,27,2434,578,83,2,,
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210004,CIBINONG,28613,9218,27342,837,264,132,37,0,1,14437,14176,13185,14023,348,1057,1746,2406,2465,2001,2590,2471,2293,2082,2196,2342,2205,1568,948,553,351,396,881,485,2858,1528,1078,2463,5541,2558,4518,4442,9335,84,561,1447,116,11,990,1089,469,2347,35,5,34,3,16,5,18,9,23593,6146,,5960,253,15,6006,1483,279,55,2,1
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210011,CIRIMEKAR,13886,4555,11678,1048,432,18,525,181,4,6992,6894,6413,6641,237,595,767,1050,1176,1003,1231,1116,1059,1017,1145,1181,1021,840,517,342,211,210,394,209,1290,727,509,1234,2603,1193,1929,2207,4755,52,304,794,48,1,463,532,216,1107,23,5,16,3,14,2,10,8,11487,2950,,2892,84,7,2922,1223,136,8,,
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210012,CIRIUNG,32238,10644,26434,2979,1378,83,838,523,3,16069,16169,14963,15466,518,1291,1724,2554,2725,2361,2810,2544,2517,2529,2902,2684,2245,1712,1215,844,490,382,902,507,3148,1624,1342,2704,6119,2925,4904,5025,10269,108,685,2082,109,12,1129,1162,491,2240,63,6,54,0,23,3,42,16,27009,6969,,6650,137,23,6697,2114,264,31,5,1
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210009,HARAPANJAYA,29432,9116,27784,1057,458,27,102,4,0,14749,14683,14087,13678,532,1135,1812,2619,2710,2165,2624,2325,2275,2306,2440,2254,2026,1643,1004,613,350,266,986,532,3152,1645,1170,2557,6182,2646,4063,4008,9135,120,811,2291,168,8,1002,1103,441,2006,55,3,40,4,20,2,52,19,24685,6767,,6277,139,3,6176,1934,294,48,3,1
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210001,KARADENAN,36397,10945,34461,1471,365,57,39,4,0,18408,17989,17683,17096,453,1165,2146,3325,3604,2981,3274,2839,2785,2725,3112,3058,2467,1727,969,655,398,332,1173,627,4092,2210,1649,3352,7805,3435,5359,5039,10223,187,1096,2964,265,24,1436,1542,607,2542,70,5,73,6,27,4,59,17,30009,8606,1,7983,165,24,7466,3061,395,40,7,4
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210002,NANGGEWER,35944,11112,33219,2010,523,30,63,96,3,18084,17860,17007,17335,458,1144,2141,3125,3335,2846,3154,2779,2617,2855,3097,3146,2601,1785,1093,683,373,314,1180,575,3868,2017,1578,3238,7798,3486,4831,5181,11036,226,813,2352,211,10,1186,1168,552,2535,64,4,73,1,26,5,56,23,30251,8594,,7304,120,20,7442,2198,261,26,3,
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210003,NANGGEWER MEKAR,16413,5107,15422,657,261,36,32,4,1,8291,8122,7753,7884,235,541,886,1399,1513,1297,1511,1306,1113,1139,1401,1480,1355,810,527,331,208,137,455,274,1735,903,697,1515,3314,1617,2164,2260,4885,91,460,1445,160,17,678,795,313,1407,24,1,25,2,11,1,23,8,13125,3631,,3569,74,3,3154,887,111,13,3,1
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210010,PABUARAN,51051,16787,47170,2338,1115,48,312,67,1,25627,25424,23796,24203,827,2225,2801,3959,4191,3597,4561,4243,3910,3696,4158,4093,3643,3102,2256,1442,733,666,1462,752,4844,2554,1984,4268,9754,4244,6452,7873,17992,204,1153,3181,188,10,1995,2188,929,4063,78,9,78,5,43,9,51,23,41580,11106,,10712,297,28,10718,3596,529,49,4,
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210013,PABUARAN MEKAR,25082,7974,23671,1082,305,3,18,3,0,12508,12574,11561,11998,376,1147,1415,1971,1860,1647,2255,2354,2038,1616,1889,1959,1901,1716,1241,707,301,212,775,426,2311,1094,882,2092,4360,2053,3072,4005,9226,95,615,1540,110,6,1023,1183,496,2164,43,4,58,4,29,3,30,19,20026,4943,1,5417,169,12,5338,1479,223,32,2,
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210005,PAKANSARI,37159,11777,35082,1453,499,35,86,0,4,18681,18478,17587,17595,569,1408,2209,3208,3352,2662,3332,3053,2895,2803,3066,2943,2590,2013,1433,792,448,360,1164,619,3933,2008,1483,3158,7909,3285,5070,5653,12142,149,662,2110,171,8,1139,1132,536,2275,30,6,51,9,17,4,22,22,31916,8703,,7728,162,9,7587,2469,326,33,5,3
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210008,PONDOK RAJEG,18382,5743,17540,624,165,25,20,0,8,9210,9172,8715,8710,311,646,1124,1673,1574,1401,1638,1582,1479,1396,1518,1380,1233,999,628,378,200,179,576,326,1994,927,770,1601,4019,1657,2604,2411,5250,76,527,1672,156,10,766,887,280,1453,34,2,28,2,10,1,23,10,14886,4363,,3777,93,7,3894,1282,178,24,3,1
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210006,SUKAHATI,30898,9380,29347,1022,429,42,49,8,1,15543,15355,14883,14570,432,1013,1902,2707,2750,2258,2772,2849,2641,2307,2221,2126,2061,1844,1148,622,370,320,1027,555,3253,1649,1203,2696,6866,2588,3638,3775,8218,172,1221,3936,449,35,1799,1952,753,3354,70,3,53,8,15,11,51,23,22806,7091,,6858,275,20,5761,3033,368,23,11,1
JAWA BARAT,3201,KAB. BOGOR,3201210,CIBINONG,3201210007,TENGAH,15885,4918,15363,334,131,15,40,2,0,8034,7851,7515,7682,224,464,1051,1471,1468,1164,1405,1337,1326,1305,1302,1156,1064,733,499,296,168,140,577,297,1768,874,623,1355,3867,1296,2603,2139,4171,81,356,1218,146,8,522,595,225,1122,24,5,25,3,7,2,15,6,13334,4101,,3039,74,7,3302,1281,140,30,1,1
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040007,CEMPLANG,10912,3359,10826,64,21,1,0,0,0,5602,5310,5387,4888,186,451,693,970,1048,880,1029,938,793,773,872,782,713,504,361,259,160,137,372,208,1151,659,477,1015,2701,1005,2420,1827,2463,53,98,328,16,1,44,34,30,77,6,1,2,0,2,2,5,1,10708,2852,,2254,33,3,2650,1308,118,12,1,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040014,CIARUTEUN ILIR,13606,4370,13581,14,4,0,6,1,0,7090,6516,6186,6803,104,513,961,1331,1292,958,1231,1133,1170,1196,1091,944,690,561,435,285,173,155,525,276,1559,788,502,1117,3921,1064,5524,1888,1103,24,18,62,2,0,30,23,14,56,3,0,2,0,0,1,1,10,13466,3971,,1910,7,25,3760,745,38,1,,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040004,CIARUTEUN UDIK,8730,2670,8724,0,6,0,0,0,0,4461,4269,4208,4046,106,370,630,835,836,650,773,712,688,734,696,548,508,371,284,184,129,152,325,163,1021,487,326,789,2460,766,2747,1496,1077,26,43,109,6,0,19,14,7,37,3,1,0,1,2,0,2,8,8636,2620,,1451,2,2,2301,399,69,4,,1
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040005,CIBATOK I,9917,3200,9864,35,18,0,0,0,0,5108,4809,4600,4664,127,526,664,890,858,649,894,843,832,795,745,721,634,483,366,240,150,153,375,185,1062,501,346,810,2474,690,2858,1539,1933,40,110,254,18,1,79,52,36,105,6,0,9,0,0,3,2,2,9623,2654,,1674,22,11,2574,1299,67,19,,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040003,CIBATOK II,8708,2729,8704,1,1,0,2,0,0,4507,4201,4166,3976,119,447,561,815,836,632,768,714,669,682,719,632,533,372,294,213,129,139,313,150,1001,500,338,754,2273,733,2659,1403,1432,22,35,143,8,0,54,41,35,75,0,0,3,0,0,0,1,2,8497,2416,,1580,11,6,2281,812,55,,,1
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040015,CIJUJUNG,10910,3303,10909,1,0,0,0,0,0,5696,5214,5337,5121,80,372,860,1124,1133,798,1043,988,934,847,761,636,548,452,328,212,118,128,462,225,1361,671,449,983,4528,951,3804,938,620,6,13,48,0,2,11,10,9,19,2,1,0,0,0,0,1,3,10854,3706,,1519,3,10,2851,695,27,1,,1
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040011,CIMANGGU I,10995,3593,10988,7,0,0,0,0,0,5663,5332,5127,5108,157,603,691,981,1059,751,933,898,832,944,916,795,643,531,427,278,156,160,364,174,1231,635,413,873,2789,907,3487,1818,1733,31,55,165,7,3,49,38,27,79,1,0,1,0,3,0,1,6,10790,2950,,1889,10,3,2948,892,52,9,,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040010,CIMANGGU II,9837,3076,9793,32,8,0,1,3,0,5016,4821,4657,4603,135,442,704,918,890,694,829,825,755,772,826,686,564,464,371,252,144,143,353,175,1150,483,367,842,2616,748,2470,1563,2010,43,109,259,18,1,75,83,32,188,2,0,6,0,0,0,5,3,9443,2807,,1669,25,8,2489,623,82,9,,1
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040009,DUKUH,7785,2330,7771,14,0,0,0,0,0,4025,3760,3854,3538,89,304,585,803,765,571,701,653,681,645,535,473,395,334,255,171,118,100,329,179,940,449,310,657,2032,734,2750,1199,946,9,23,80,11,1,21,24,9,36,3,0,0,0,0,1,0,2,7689,2110,,1610,7,7,2001,780,26,1,1,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040008,GALUGA,6945,2251,6938,7,0,0,0,0,0,3579,3366,3179,3400,79,287,476,703,686,465,585,660,616,618,537,410,385,267,240,117,81,99,246,138,877,374,280,528,2492,535,2412,790,637,7,17,54,1,0,19,12,3,33,1,0,1,0,0,0,0,4,6872,2013,,1057,3,1,1926,635,30,1,,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040012,GIRIMULYA,10572,3454,10563,1,1,0,7,0,0,5445,5127,4935,4935,159,543,630,931,965,739,951,885,814,853,843,738,678,532,413,265,187,148,349,201,1122,573,368,930,2880,773,3455,1567,1568,31,66,213,19,0,68,56,23,132,2,0,4,0,2,0,3,9,10273,2980,,1701,17,7,2767,682,94,7,,3
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040013,LEUWEUNGKOLOT,8891,2845,8822,46,18,0,5,0,0,4613,4278,4218,4153,102,418,558,805,818,633,818,719,707,718,695,623,571,455,284,201,157,129,312,147,1011,465,331,779,2329,703,2860,1344,1370,31,71,169,13,1,37,26,12,59,1,0,0,0,0,0,1,2,8753,2549,,1529,25,3,2317,837,51,8,1,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040002,SITU ILIR,11320,3477,11308,8,3,1,0,0,0,5918,5402,5584,5114,118,504,773,1096,1086,896,973,929,901,935,869,745,630,495,383,271,172,166,411,217,1339,626,489,972,2953,919,3229,2028,1976,24,37,146,5,3,32,48,15,62,2,0,0,0,0,1,1,5,11154,3123,,2237,16,2,2917,1045,81,4,2,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040001,SITU UDIK,16349,4809,16339,0,6,0,4,0,0,8601,7748,8361,7127,194,667,1118,1649,1623,1245,1664,1525,1350,1269,1146,954,800,687,513,343,212,251,638,353,1975,944,686,1525,4788,1442,5732,2262,1808,26,64,215,12,0,39,32,20,70,1,1,2,0,1,0,3,7,16173,5088,,2965,22,5,4076,1772,138,8,,
JAWA BARAT,3201,KAB. BOGOR,3201040,CIBUNGBULANG,3201040006,SUKAMAJU,9713,3005,9695,6,6,1,5,0,0,5068,4645,4750,4423,92,448,647,954,958,698,826,834,784,750,797,667,502,426,357,241,134,138,360,191,1155,566,366,827,2619,783,2752,1607,1676,31,58,173,11,3,28,22,11,61,0,2,1,0,1,0,0,1,9586,2785,,1796,13,4,2497,873,68,2,,
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081009,CIADEG,13069,4007,13059,10,0,0,0,0,0,6716,6353,6418,5966,140,545,881,1294,1325,938,1203,1020,1096,991,999,863,712,574,428,308,222,215,472,252,1592,775,520,1125,2623,1777,4114,2301,2028,12,44,162,8,0,91,60,32,103,8,0,6,0,5,0,2,1,12761,2870,,3195,32,9,3252,810,67,1,2,1
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081008,CIBURAYUT,15175,4345,15172,3,0,0,0,0,0,7811,7364,7938,6468,152,617,1194,1592,1594,1189,1504,1395,1275,1111,1000,875,713,544,413,333,217,226,612,316,1937,933,609,1449,3313,2249,6253,2003,1193,19,26,112,7,0,80,27,26,111,7,0,4,0,2,3,13,6,14896,3744,,3938,17,7,3749,334,61,,,
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081005,CIBURUY,13253,4115,13065,136,50,0,1,0,1,6768,6485,6461,5970,192,630,841,1209,1284,984,1195,1080,959,978,1005,975,856,607,469,356,231,224,468,236,1503,754,549,1134,2485,1620,2401,2417,3567,51,171,513,27,1,174,133,99,307,22,1,15,1,8,1,15,5,12472,2725,,3289,78,5,3100,557,154,4,,
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081002,CIGOMBONG,10739,3371,10433,209,61,5,31,0,0,5436,5303,5255,4796,182,506,608,895,1020,884,1017,828,723,762,809,869,712,562,399,281,201,169,340,175,1106,634,469,1039,1767,1462,1995,1746,2952,43,215,518,35,6,193,171,77,320,22,1,22,0,7,0,17,4,9905,2012,,2913,41,4,2575,517,77,4,2,
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081006,CISALADA,8143,2516,8142,1,0,0,0,0,0,4190,3953,4112,3496,111,424,611,817,791,559,739,725,696,658,535,435,447,340,289,193,150,158,322,165,986,457,305,685,1691,979,2631,1254,1369,16,39,158,5,1,64,41,16,86,8,0,4,0,3,0,7,3,7911,1981,,1966,16,5,2022,534,53,,,
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081007,PASIRJAYA,8833,2638,8828,5,0,0,0,0,0,4571,4262,4441,3925,109,358,685,933,935,621,869,774,758,735,612,491,390,329,284,175,138,104,379,187,1131,550,332,797,1894,1171,3312,1298,1028,8,29,89,4,0,57,34,24,67,9,1,2,1,3,0,2,3,8630,2069,,2232,8,1,2160,557,39,,,1
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081004,SROGOL,7573,2390,7472,69,13,15,4,0,0,3820,3753,3600,3561,105,307,491,700,701,537,633,652,550,566,577,519,498,375,300,192,149,133,237,140,808,453,268,639,1491,853,1402,1342,2067,26,73,299,20,0,128,103,57,186,12,1,8,1,0,1,7,0,7069,1633,1,1752,54,4,1811,302,100,9,,1
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081001,TUGUJAYA,17547,5449,17501,35,8,0,3,0,0,9042,8505,8407,8321,189,630,1276,1799,1715,1256,1525,1444,1493,1453,1346,1143,854,735,533,393,286,296,681,355,2161,998,718,1468,3860,2231,6590,2631,1965,18,76,170,5,1,121,56,40,140,15,1,4,0,5,1,7,5,17152,4066,,3976,15,21,4227,1206,107,5,,
JAWA BARAT,3201,KAB. BOGOR,3201081,CIGOMBONG,3201081003,WATESJAYA,8647,2799,8593,43,7,4,0,0,0,4432,4215,4010,4106,120,411,521,755,807,600,705,716,659,698,690,657,544,391,340,249,149,166,298,158,911,493,317,708,1596,978,2090,1528,2082,24,79,251,16,3,126,68,33,129,5,1,3,0,2,0,6,4,8270,1808,,1938,31,2,2079,377,75,4,,
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270022,ARGAPURA,12784,3810,12781,2,1,0,0,0,0,6644,6140,6487,5702,156,439,874,1316,1388,955,1180,1134,1138,1034,896,688,632,520,466,242,157,164,525,283,1606,815,519,1123,3280,1430,5033,1533,1318,18,40,122,10,0,26,13,6,33,2,0,8,0,2,0,1,12,12681,3448,,2665,2,3,3243,592,111,5,,27
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270021,BANGUNJAYA,10709,3314,10703,3,0,0,3,0,0,5548,5161,5177,5037,181,314,701,1114,1050,784,971,998,1016,866,789,619,534,472,337,221,108,129,426,214,1331,619,463,894,2756,1076,4633,1326,845,9,14,49,0,1,11,12,8,22,2,0,3,0,0,0,0,6,10645,2883,,2018,6,7,2878,434,28,2,,30
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270017,BANYUASIH,5438,1573,5438,0,0,0,0,0,0,2911,2527,2782,2424,59,173,436,580,572,463,594,491,453,434,338,307,230,192,148,83,64,53,235,127,693,332,278,541,1592,734,2739,208,140,1,5,19,0,0,6,1,0,5,0,0,0,0,0,0,0,7,5419,1635,,1053,2,2,1369,542,11,1,,4
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270011,BANYURESMI,7650,2399,7646,4,0,0,0,0,0,4007,3643,3502,3840,79,229,603,831,799,528,715,694,688,550,530,446,328,308,245,187,92,106,345,193,969,468,319,614,2157,804,4105,379,176,5,7,16,1,0,6,2,1,6,0,0,0,0,0,0,1,4,7630,2241,,1196,2,5,2114,927,10,1,,11
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270016,BANYUWANGI,6270,2057,6270,0,0,0,0,0,0,3269,3001,2797,3171,68,234,515,688,540,446,549,581,569,463,458,355,283,255,232,148,72,116,275,153,747,328,267,488,1477,653,3029,636,420,8,7,39,1,0,12,8,4,18,1,0,2,0,0,0,1,3,6221,1504,,1207,4,3,1756,355,19,,,10
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270019,BATUJAJAR,7689,2350,7688,1,0,0,0,0,0,4084,3605,3761,3595,90,243,507,867,845,528,683,656,691,641,553,424,351,301,243,160,120,119,293,191,1032,489,316,626,2005,857,3370,727,644,12,18,55,1,0,9,8,4,11,1,0,3,0,0,0,0,7,7646,2092,,1490,5,1,2010,454,36,,,21
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270013,BUNAR,9905,3076,9893,9,2,0,1,0,0,5159,4746,4854,4485,179,387,721,945,954,761,912,830,814,809,743,596,489,428,373,226,156,148,385,185,1154,560,451,825,2249,984,3309,1433,1671,14,89,148,8,0,21,24,7,48,2,0,1,0,1,2,3,5,9791,2434,,2189,20,6,2546,525,78,13,,30
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270010,CIGUDEG,16304,5181,16265,15,14,0,10,0,0,8514,7790,7735,7615,324,630,1127,1687,1553,1165,1453,1379,1389,1310,1279,957,837,736,602,362,240,228,602,337,1952,951,637,1382,3848,1709,6163,1948,2197,42,120,268,9,0,56,43,21,65,4,1,3,1,4,0,5,13,16088,4070,,3343,52,7,4330,1616,97,9,,49
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270015,CINTAMANIK,10463,3287,10462,0,0,0,1,0,0,5566,4897,4918,5122,99,324,733,1055,986,751,967,1126,1106,832,689,539,495,465,378,193,65,83,408,232,1263,546,405,908,2726,1150,5870,479,225,4,1,8,0,0,7,4,2,4,0,0,1,0,0,0,1,9,10435,2899,1,1832,1,10,2821,854,7,,,17
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270014,MEKARJAYA,8320,2529,8291,25,0,0,4,0,0,4432,3888,4108,3776,93,343,631,821,853,562,813,795,787,697,580,455,367,340,266,168,98,87,343,164,1018,492,332,682,2067,838,3470,910,942,6,29,57,1,0,28,8,10,21,4,0,4,0,1,0,1,6,8237,2197,,1654,2,10,2154,312,35,7,,23
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270020,RENGASJAJAR,11584,3689,11581,0,2,0,1,0,0,5975,5609,5543,5388,221,432,803,1304,1197,799,971,1010,1086,994,789,670,567,471,368,235,152,168,425,278,1538,685,427,940,2974,1120,3938,1673,1699,12,46,118,4,0,16,12,7,21,4,0,10,0,0,0,0,7,11507,3077,,2241,3,5,3068,699,67,2,1,38
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270009,SUKAMAJU,10869,3331,10864,5,0,0,0,0,0,5716,5153,5362,4892,156,459,816,1098,1064,791,1002,1006,939,906,774,597,515,477,360,221,120,183,485,262,1274,626,458,919,2684,1194,4711,1269,930,3,15,62,1,0,19,11,8,24,2,1,0,0,0,0,0,3,10801,2838,1,2125,7,13,2862,506,45,,,36
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270006,SUKARAKSA,10180,3097,10180,0,0,0,0,0,0,5364,4816,4996,4723,106,355,769,1080,993,692,981,970,1003,865,715,490,460,383,297,229,132,121,451,219,1287,567,396,879,2715,1075,5223,615,503,4,15,29,1,0,15,10,1,18,2,0,1,0,0,1,1,7,10124,2863,,1874,4,15,2706,828,21,,,28
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270018,TEGALLEGA,9111,2736,9110,1,0,0,0,0,0,4830,4281,4513,4263,101,234,674,1028,1006,687,884,874,813,752,560,417,400,364,253,178,101,120,430,229,1178,627,427,764,2761,1128,4633,372,196,0,2,19,0,0,9,6,0,4,0,0,2,0,0,0,0,9,9081,2822,,1542,,21,2345,352,18,,,24
JAWA BARAT,3201,KAB. BOGOR,3201270,CIGUDEG,3201270012,WARGAJAYA,7738,2488,7732,1,0,0,5,0,0,4047,3691,3581,3800,111,246,545,772,771,562,681,656,665,686,606,446,424,299,262,172,98,93,307,165,943,435,312,652,1936,847,3628,696,555,8,16,48,3,1,7,4,4,9,1,0,1,0,0,0,0,3,7709,2052,,1384,4,9,2088,263,23,5,,28
JAWA BARAT,3201,KAB. BOGOR,3201080,CIJERUK,3201080013,CIBALUNG,10278,2959,10276,2,0,0,0,0,0,5438,4840,5310,4435,88,445,834,1096,1036,706,981,955,854,770,658,591,493,409,301,242,153,199,435,279,1235,618,404,881,2862,1025,3605,1584,1067,12,16,101,6,0,29,33,13,47,9,0,1,0,1,0,2,10,10133,3142,1,1818,15,19,2589,955,72,,,
JAWA BARAT,3201,KAB. BOGOR,3201080,CIJERUK,3201080011,CIJERUK,10980,3218,10979,1,0,0,0,0,0,5731,5249,5608,4794,126,452,859,1172,1053,790,1098,1056,917,854,740,598,562,420,340,176,171,174,472,224,1386,615,449,1000,2962,1195,4058,1472,1114,17,28,127,7,0,53,33,21,96,6,0,2,0,0,1,1,3,10764,3169,,2070,4,15,2726,902,78,1,1,
JAWA BARAT,3201,KAB. BOGOR,3201080,CIJERUK,3201080012,CIPELANG,13896,4071,13865,17,9,1,4,0,0,7245,6651,7120,6054,130,592,1092,1574,1510,942,1226,1221,1221,1090,964,841,670,539,403,246,172,185,574,360,1867,857,496,1144,4136,1401,5271,1837,1086,17,34,112,2,0,52,38,13,77,9,1,1,0,0,0,2,4,13699,4587,,2147,14,33,3559,1323,50,2,,
JAWA BARAT,3201,KAB. BOGOR,3201080,CIJERUK,3201080014,CIPICUNG,12417,3685,12417,0,0,0,0,0,0,6572,5845,6383,5331,109,594,951,1358,1229,925,1204,1083,1012,958,820,696,614,507,398,262,189,211,528,259,1603,725,497,1132,3603,1280,5286,1356,800,7,24,60,1,0,52,45,14,55,7,0,0,0,1,0,3,1,12239,3956,,2006,6,51,3180,1108,30,2,,
JAWA BARAT,3201,KAB. BOGOR,3201080,CIJERUK,3201080017,PALASARI,11281,3391,11166,79,27,0,9,0,0,5860,5421,5737,4914,133,497,829,1180,1116,846,1063,982,918,857,830,666,607,467,349,247,152,172,462,236,1432,628,473,1013,3261,1180,3917,1369,1239,24,80,206,5,0,106,108,40,147,1,1,7,0,0,0,2,4,10865,3577,,1811,12,28,2828,714,53,2,1,
JAWA BARAT,3201,KAB. BOGOR,3201080,CIJERUK,3201080018,SUKAHARJA,15204,4934,15188,7,8,0,1,0,0,7881,7323,6786,7605,182,631,958,1407,1415,980,1410,1252,1308,1137,1203,1023,946,715,536,390,227,297,537,281,1684,857,528,1274,3824,1442,6283,1630,1681,35,72,224,13,0,104,99,53,189,8,1,5,0,4,0,5,11,14725,4009,,2378,23,42,4224,1234,92,2,,
JAWA BARAT,3201,KAB. BOGOR,3201080,CIJERUK,3201080016,TAJUR HALANG,7869,2454,7862,7,0,0,0,0,0,4073,3796,3788,3671,79,331,552,748,804,536,761,698,692,584,565,470,414,346,259,175,125,140,326,157,911,484,289,690,2176,761,3603,682,561,6,15,64,1,0,37,28,7,39,1,0,1,0,0,0,0,3,7753,2362,,1164,4,38,2137,737,25,,1,
