Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KAB. BOGOR,CIBINONG,CIBINONG,28613,9218,27342,837,264,132,37,0,1,14437,14176,13185,14023,348,1057,1746,2406,2465,2001,2590,2471,2293,2082,2196,2342,2205,1568,948,553,351,396,881,485,2858,1528,1078,2463,5541,2558,4518,4442,9335,84,561,1447,116,11,2347,3,34,18,5,990,23593,16,35,5,9,1089,469,6146,253,6006,15,55,,5960,279,1483,2,1
JAWA BARAT,KAB. BOGOR,CIBINONG,CIRIMEKAR,13886,4555,11678,1048,432,18,525,181,4,6992,6894,6413,6641,237,595,767,1050,1176,1003,1231,1116,1059,1017,1145,1181,1021,840,517,342,211,210,394,209,1290,727,509,1234,2603,1193,1929,2207,4755,52,304,794,48,1,1107,3,16,10,2,463,11487,14,23,5,8,532,216,2950,84,2922,7,8,,2892,136,1223,,
JAWA BARAT,KAB. BOGOR,CIBINONG,CIRIUNG,32238,10644,26434,2979,1378,83,838,523,3,16069,16169,14963,15466,518,1291,1724,2554,2725,2361,2810,2544,2517,2529,2902,2684,2245,1712,1215,844,490,382,902,507,3148,1624,1342,2704,6119,2925,4904,5025,10269,108,685,2082,109,12,2240,0,54,42,3,1129,27009,23,63,6,16,1162,491,6969,137,6697,23,31,,6650,264,2114,5,1
JAWA BARAT,KAB. BOGOR,CIBINONG,HARAPANJAYA,29432,9116,27784,1057,458,27,102,4,0,14749,14683,14087,13678,532,1135,1812,2619,2710,2165,2624,2325,2275,2306,2440,2254,2026,1643,1004,613,350,266,986,532,3152,1645,1170,2557,6182,2646,4063,4008,9135,120,811,2291,168,8,2006,4,40,52,2,1002,24685,20,55,3,19,1103,441,6767,139,6176,3,48,,6277,294,1934,3,1
JAWA BARAT,KAB. BOGOR,CIBINONG,KARADENAN,36397,10945,34461,1471,365,57,39,4,0,18408,17989,17683,17096,453,1165,2146,3325,3604,2981,3274,2839,2785,2725,3112,3058,2467,1727,969,655,398,332,1173,627,4092,2210,1649,3352,7805,3435,5359,5039,10223,187,1096,2964,265,24,2542,6,73,59,4,1436,30009,27,70,5,17,1542,607,8606,165,7466,24,40,1,7983,395,3061,7,4
JAWA BARAT,KAB. BOGOR,CIBINONG,NANGGEWER,35944,11112,33219,2010,523,30,63,96,3,18084,17860,17007,17335,458,1144,2141,3125,3335,2846,3154,2779,2617,2855,3097,3146,2601,1785,1093,683,373,314,1180,575,3868,2017,1578,3238,7798,3486,4831,5181,11036,226,813,2352,211,10,2535,1,73,56,5,1186,30251,26,64,4,23,1168,552,8594,120,7442,20,26,,7304,261,2198,3,
JAWA BARAT,KAB. BOGOR,CIBINONG,NANGGEWER MEKAR,16413,5107,15422,657,261,36,32,4,1,8291,8122,7753,7884,235,541,886,1399,1513,1297,1511,1306,1113,1139,1401,1480,1355,810,527,331,208,137,455,274,1735,903,697,1515,3314,1617,2164,2260,4885,91,460,1445,160,17,1407,2,25,23,1,678,13125,11,24,1,8,795,313,3631,74,3154,3,13,,3569,111,887,3,1
JAWA BARAT,KAB. BOGOR,CIBINONG,PABUARAN,51051,16787,47170,2338,1115,48,312,67,1,25627,25424,23796,24203,827,2225,2801,3959,4191,3597,4561,4243,3910,3696,4158,4093,3643,3102,2256,1442,733,666,1462,752,4844,2554,1984,4268,9754,4244,6452,7873,17992,204,1153,3181,188,10,4063,5,78,51,9,1995,41580,43,78,9,23,2188,929,11106,297,10718,28,49,,10712,529,3596,4,
JAWA BARAT,KAB. BOGOR,CIBINONG,PABUARAN MEKAR,25082,7974,23671,1082,305,3,18,3,0,12508,12574,11561,11998,376,1147,1415,1971,1860,1647,2255,2354,2038,1616,1889,1959,1901,1716,1241,707,301,212,775,426,2311,1094,882,2092,4360,2053,3072,4005,9226,95,615,1540,110,6,2164,4,58,30,3,1023,20026,29,43,4,19,1183,496,4943,169,5338,12,32,1,5417,223,1479,2,
JAWA BARAT,KAB. BOGOR,CIBINONG,PAKANSARI,37159,11777,35082,1453,499,35,86,0,4,18681,18478,17587,17595,569,1408,2209,3208,3352,2662,3332,3053,2895,2803,3066,2943,2590,2013,1433,792,448,360,1164,619,3933,2008,1483,3158,7909,3285,5070,5653,12142,149,662,2110,171,8,2275,9,51,22,4,1139,31916,17,30,6,22,1132,536,8703,162,7587,9,33,,7728,326,2469,5,3
JAWA BARAT,KAB. BOGOR,CIBINONG,PONDOK RAJEG,18382,5743,17540,624,165,25,20,0,8,9210,9172,8715,8710,311,646,1124,1673,1574,1401,1638,1582,1479,1396,1518,1380,1233,999,628,378,200,179,576,326,1994,927,770,1601,4019,1657,2604,2411,5250,76,527,1672,156,10,1453,2,28,23,1,766,14886,10,34,2,10,887,280,4363,93,3894,7,24,,3777,178,1282,3,1
JAWA BARAT,KAB. BOGOR,CIBINONG,SUKAHATI,30898,9380,29347,1022,429,42,49,8,1,15543,15355,14883,14570,432,1013,1902,2707,2750,2258,2772,2849,2641,2307,2221,2126,2061,1844,1148,622,370,320,1027,555,3253,1649,1203,2696,6866,2588,3638,3775,8218,172,1221,3936,449,35,3354,8,53,51,11,1799,22806,15,70,3,23,1952,753,7091,275,5761,20,23,,6858,368,3033,11,1
JAWA BARAT,KAB. BOGOR,CIBINONG,TENGAH,15885,4918,15363,334,131,15,40,2,0,8034,7851,7515,7682,224,464,1051,1471,1468,1164,1405,1337,1326,1305,1302,1156,1064,733,499,296,168,140,577,297,1768,874,623,1355,3867,1296,2603,2139,4171,81,356,1218,146,8,1122,3,25,15,2,522,13334,7,24,5,6,595,225,4101,74,3302,7,30,,3039,140,1281,1,1
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CEMPLANG,10912,3359,10826,64,21,1,0,0,0,5602,5310,5387,4888,186,451,693,970,1048,880,1029,938,793,773,872,782,713,504,361,259,160,137,372,208,1151,659,477,1015,2701,1005,2420,1827,2463,53,98,328,16,1,77,0,2,5,2,44,10708,2,6,1,1,34,30,2852,33,2650,3,12,,2254,118,1308,1,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CIARUTEUN ILIR,13606,4370,13581,14,4,0,6,1,0,7090,6516,6186,6803,104,513,961,1331,1292,958,1231,1133,1170,1196,1091,944,690,561,435,285,173,155,525,276,1559,788,502,1117,3921,1064,5524,1888,1103,24,18,62,2,0,56,0,2,1,1,30,13466,0,3,0,10,23,14,3971,7,3760,25,1,,1910,38,745,,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CIARUTEUN UDIK,8730,2670,8724,0,6,0,0,0,0,4461,4269,4208,4046,106,370,630,835,836,650,773,712,688,734,696,548,508,371,284,184,129,152,325,163,1021,487,326,789,2460,766,2747,1496,1077,26,43,109,6,0,37,1,0,2,0,19,8636,2,3,1,8,14,7,2620,2,2301,2,4,,1451,69,399,,1
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CIBATOK I,9917,3200,9864,35,18,0,0,0,0,5108,4809,4600,4664,127,526,664,890,858,649,894,843,832,795,745,721,634,483,366,240,150,153,375,185,1062,501,346,810,2474,690,2858,1539,1933,40,110,254,18,1,105,0,9,2,3,79,9623,0,6,0,2,52,36,2654,22,2574,11,19,,1674,67,1299,,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CIBATOK II,8708,2729,8704,1,1,0,2,0,0,4507,4201,4166,3976,119,447,561,815,836,632,768,714,669,682,719,632,533,372,294,213,129,139,313,150,1001,500,338,754,2273,733,2659,1403,1432,22,35,143,8,0,75,0,3,1,0,54,8497,0,0,0,2,41,35,2416,11,2281,6,,,1580,55,812,,1
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CIJUJUNG,10910,3303,10909,1,0,0,0,0,0,5696,5214,5337,5121,80,372,860,1124,1133,798,1043,988,934,847,761,636,548,452,328,212,118,128,462,225,1361,671,449,983,4528,951,3804,938,620,6,13,48,0,2,19,0,0,1,0,11,10854,0,2,1,3,10,9,3706,3,2851,10,1,,1519,27,695,,1
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CIMANGGU I,10995,3593,10988,7,0,0,0,0,0,5663,5332,5127,5108,157,603,691,981,1059,751,933,898,832,944,916,795,643,531,427,278,156,160,364,174,1231,635,413,873,2789,907,3487,1818,1733,31,55,165,7,3,79,0,1,1,0,49,10790,3,1,0,6,38,27,2950,10,2948,3,9,,1889,52,892,,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,CIMANGGU II,9837,3076,9793,32,8,0,1,3,0,5016,4821,4657,4603,135,442,704,918,890,694,829,825,755,772,826,686,564,464,371,252,144,143,353,175,1150,483,367,842,2616,748,2470,1563,2010,43,109,259,18,1,188,0,6,5,0,75,9443,0,2,0,3,83,32,2807,25,2489,8,9,,1669,82,623,,1
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,DUKUH,7785,2330,7771,14,0,0,0,0,0,4025,3760,3854,3538,89,304,585,803,765,571,701,653,681,645,535,473,395,334,255,171,118,100,329,179,940,449,310,657,2032,734,2750,1199,946,9,23,80,11,1,36,0,0,0,1,21,7689,0,3,0,2,24,9,2110,7,2001,7,1,,1610,26,780,1,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,GALUGA,6945,2251,6938,7,0,0,0,0,0,3579,3366,3179,3400,79,287,476,703,686,465,585,660,616,618,537,410,385,267,240,117,81,99,246,138,877,374,280,528,2492,535,2412,790,637,7,17,54,1,0,33,0,1,0,0,19,6872,0,1,0,4,12,3,2013,3,1926,1,1,,1057,30,635,,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,GIRIMULYA,10572,3454,10563,1,1,0,7,0,0,5445,5127,4935,4935,159,543,630,931,965,739,951,885,814,853,843,738,678,532,413,265,187,148,349,201,1122,573,368,930,2880,773,3455,1567,1568,31,66,213,19,0,132,0,4,3,0,68,10273,2,2,0,9,56,23,2980,17,2767,7,7,,1701,94,682,,3
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,LEUWEUNGKOLOT,8891,2845,8822,46,18,0,5,0,0,4613,4278,4218,4153,102,418,558,805,818,633,818,719,707,718,695,623,571,455,284,201,157,129,312,147,1011,465,331,779,2329,703,2860,1344,1370,31,71,169,13,1,59,0,0,1,0,37,8753,0,1,0,2,26,12,2549,25,2317,3,8,,1529,51,837,1,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,SITU ILIR,11320,3477,11308,8,3,1,0,0,0,5918,5402,5584,5114,118,504,773,1096,1086,896,973,929,901,935,869,745,630,495,383,271,172,166,411,217,1339,626,489,972,2953,919,3229,2028,1976,24,37,146,5,3,62,0,0,1,1,32,11154,0,2,0,5,48,15,3123,16,2917,2,4,,2237,81,1045,2,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,SITU UDIK,16349,4809,16339,0,6,0,4,0,0,8601,7748,8361,7127,194,667,1118,1649,1623,1245,1664,1525,1350,1269,1146,954,800,687,513,343,212,251,638,353,1975,944,686,1525,4788,1442,5732,2262,1808,26,64,215,12,0,70,0,2,3,0,39,16173,1,1,1,7,32,20,5088,22,4076,5,8,,2965,138,1772,,
JAWA BARAT,KAB. BOGOR,CIBUNGBULANG,SUKAMAJU,9713,3005,9695,6,6,1,5,0,0,5068,4645,4750,4423,92,448,647,954,958,698,826,834,784,750,797,667,502,426,357,241,134,138,360,191,1155,566,366,827,2619,783,2752,1607,1676,31,58,173,11,3,61,0,1,0,0,28,9586,1,0,2,1,22,11,2785,13,2497,4,2,,1796,68,873,,
JAWA BARAT,KAB. BOGOR,CIGOMBONG,CIADEG,13069,4007,13059,10,0,0,0,0,0,6716,6353,6418,5966,140,545,881,1294,1325,938,1203,1020,1096,991,999,863,712,574,428,308,222,215,472,252,1592,775,520,1125,2623,1777,4114,2301,2028,12,44,162,8,0,103,0,6,2,0,91,12761,5,8,0,1,60,32,2870,32,3252,9,1,,3195,67,810,2,1
JAWA BARAT,KAB. BOGOR,CIGOMBONG,CIBURAYUT,15175,4345,15172,3,0,0,0,0,0,7811,7364,7938,6468,152,617,1194,1592,1594,1189,1504,1395,1275,1111,1000,875,713,544,413,333,217,226,612,316,1937,933,609,1449,3313,2249,6253,2003,1193,19,26,112,7,0,111,0,4,13,3,80,14896,2,7,0,6,27,26,3744,17,3749,7,,,3938,61,334,,
JAWA BARAT,KAB. BOGOR,CIGOMBONG,CIBURUY,13253,4115,13065,136,50,0,1,0,1,6768,6485,6461,5970,192,630,841,1209,1284,984,1195,1080,959,978,1005,975,856,607,469,356,231,224,468,236,1503,754,549,1134,2485,1620,2401,2417,3567,51,171,513,27,1,307,1,15,15,1,174,12472,8,22,1,5,133,99,2725,78,3100,5,4,,3289,154,557,,
JAWA BARAT,KAB. BOGOR,CIGOMBONG,CIGOMBONG,10739,3371,10433,209,61,5,31,0,0,5436,5303,5255,4796,182,506,608,895,1020,884,1017,828,723,762,809,869,712,562,399,281,201,169,340,175,1106,634,469,1039,1767,1462,1995,1746,2952,43,215,518,35,6,320,0,22,17,0,193,9905,7,22,1,4,171,77,2012,41,2575,4,4,,2913,77,517,2,
JAWA BARAT,KAB. BOGOR,CIGOMBONG,CISALADA,8143,2516,8142,1,0,0,0,0,0,4190,3953,4112,3496,111,424,611,817,791,559,739,725,696,658,535,435,447,340,289,193,150,158,322,165,986,457,305,685,1691,979,2631,1254,1369,16,39,158,5,1,86,0,4,7,0,64,7911,3,8,0,3,41,16,1981,16,2022,5,,,1966,53,534,,
JAWA BARAT,KAB. BOGOR,CIGOMBONG,PASIRJAYA,8833,2638,8828,5,0,0,0,0,0,4571,4262,4441,3925,109,358,685,933,935,621,869,774,758,735,612,491,390,329,284,175,138,104,379,187,1131,550,332,797,1894,1171,3312,1298,1028,8,29,89,4,0,67,1,2,2,0,57,8630,3,9,1,3,34,24,2069,8,2160,1,,,2232,39,557,,1
JAWA BARAT,KAB. BOGOR,CIGOMBONG,SROGOL,7573,2390,7472,69,13,15,4,0,0,3820,3753,3600,3561,105,307,491,700,701,537,633,652,550,566,577,519,498,375,300,192,149,133,237,140,808,453,268,639,1491,853,1402,1342,2067,26,73,299,20,0,186,1,8,7,1,128,7069,0,12,1,0,103,57,1633,54,1811,4,9,1,1752,100,302,,1
JAWA BARAT,KAB. BOGOR,CIGOMBONG,TUGUJAYA,17547,5449,17501,35,8,0,3,0,0,9042,8505,8407,8321,189,630,1276,1799,1715,1256,1525,1444,1493,1453,1346,1143,854,735,533,393,286,296,681,355,2161,998,718,1468,3860,2231,6590,2631,1965,18,76,170,5,1,140,0,4,7,1,121,17152,5,15,1,5,56,40,4066,15,4227,21,5,,3976,107,1206,,
JAWA BARAT,KAB. BOGOR,CIGOMBONG,WATESJAYA,8647,2799,8593,43,7,4,0,0,0,4432,4215,4010,4106,120,411,521,755,807,600,705,716,659,698,690,657,544,391,340,249,149,166,298,158,911,493,317,708,1596,978,2090,1528,2082,24,79,251,16,3,129,0,3,6,0,126,8270,2,5,1,4,68,33,1808,31,2079,2,4,,1938,75,377,,
JAWA BARAT,KAB. BOGOR,CIGUDEG,ARGAPURA,12784,3810,12781,2,1,0,0,0,0,6644,6140,6487,5702,156,439,874,1316,1388,955,1180,1134,1138,1034,896,688,632,520,466,242,157,164,525,283,1606,815,519,1123,3280,1430,5033,1533,1318,18,40,122,10,0,33,0,8,1,0,26,12681,2,2,0,12,13,6,3448,2,3243,3,5,,2665,111,592,,27
JAWA BARAT,KAB. BOGOR,CIGUDEG,BANGUNJAYA,10709,3314,10703,3,0,0,3,0,0,5548,5161,5177,5037,181,314,701,1114,1050,784,971,998,1016,866,789,619,534,472,337,221,108,129,426,214,1331,619,463,894,2756,1076,4633,1326,845,9,14,49,0,1,22,0,3,0,0,11,10645,0,2,0,6,12,8,2883,6,2878,7,2,,2018,28,434,,30
JAWA BARAT,KAB. BOGOR,CIGUDEG,BANYUASIH,5438,1573,5438,0,0,0,0,0,0,2911,2527,2782,2424,59,173,436,580,572,463,594,491,453,434,338,307,230,192,148,83,64,53,235,127,693,332,278,541,1592,734,2739,208,140,1,5,19,0,0,5,0,0,0,0,6,5419,0,0,0,7,1,0,1635,2,1369,2,1,,1053,11,542,,4
JAWA BARAT,KAB. BOGOR,CIGUDEG,BANYURESMI,7650,2399,7646,4,0,0,0,0,0,4007,3643,3502,3840,79,229,603,831,799,528,715,694,688,550,530,446,328,308,245,187,92,106,345,193,969,468,319,614,2157,804,4105,379,176,5,7,16,1,0,6,0,0,1,0,6,7630,0,0,0,4,2,1,2241,2,2114,5,1,,1196,10,927,,11
JAWA BARAT,KAB. BOGOR,CIGUDEG,BANYUWANGI,6270,2057,6270,0,0,0,0,0,0,3269,3001,2797,3171,68,234,515,688,540,446,549,581,569,463,458,355,283,255,232,148,72,116,275,153,747,328,267,488,1477,653,3029,636,420,8,7,39,1,0,18,0,2,1,0,12,6221,0,1,0,3,8,4,1504,4,1756,3,,,1207,19,355,,10
JAWA BARAT,KAB. BOGOR,CIGUDEG,BATUJAJAR,7689,2350,7688,1,0,0,0,0,0,4084,3605,3761,3595,90,243,507,867,845,528,683,656,691,641,553,424,351,301,243,160,120,119,293,191,1032,489,316,626,2005,857,3370,727,644,12,18,55,1,0,11,0,3,0,0,9,7646,0,1,0,7,8,4,2092,5,2010,1,,,1490,36,454,,21
JAWA BARAT,KAB. BOGOR,CIGUDEG,BUNAR,9905,3076,9893,9,2,0,1,0,0,5159,4746,4854,4485,179,387,721,945,954,761,912,830,814,809,743,596,489,428,373,226,156,148,385,185,1154,560,451,825,2249,984,3309,1433,1671,14,89,148,8,0,48,0,1,3,2,21,9791,1,2,0,5,24,7,2434,20,2546,6,13,,2189,78,525,,30
JAWA BARAT,KAB. BOGOR,CIGUDEG,CIGUDEG,16304,5181,16265,15,14,0,10,0,0,8514,7790,7735,7615,324,630,1127,1687,1553,1165,1453,1379,1389,1310,1279,957,837,736,602,362,240,228,602,337,1952,951,637,1382,3848,1709,6163,1948,2197,42,120,268,9,0,65,1,3,5,0,56,16088,4,4,1,13,43,21,4070,52,4330,7,9,,3343,97,1616,,49
JAWA BARAT,KAB. BOGOR,CIGUDEG,CINTAMANIK,10463,3287,10462,0,0,0,1,0,0,5566,4897,4918,5122,99,324,733,1055,986,751,967,1126,1106,832,689,539,495,465,378,193,65,83,408,232,1263,546,405,908,2726,1150,5870,479,225,4,1,8,0,0,4,0,1,1,0,7,10435,0,0,0,9,4,2,2899,1,2821,10,,1,1832,7,854,,17
JAWA BARAT,KAB. BOGOR,CIGUDEG,MEKARJAYA,8320,2529,8291,25,0,0,4,0,0,4432,3888,4108,3776,93,343,631,821,853,562,813,795,787,697,580,455,367,340,266,168,98,87,343,164,1018,492,332,682,2067,838,3470,910,942,6,29,57,1,0,21,0,4,1,0,28,8237,1,4,0,6,8,10,2197,2,2154,10,7,,1654,35,312,,23
JAWA BARAT,KAB. BOGOR,CIGUDEG,RENGASJAJAR,11584,3689,11581,0,2,0,1,0,0,5975,5609,5543,5388,221,432,803,1304,1197,799,971,1010,1086,994,789,670,567,471,368,235,152,168,425,278,1538,685,427,940,2974,1120,3938,1673,1699,12,46,118,4,0,21,0,10,0,0,16,11507,0,4,0,7,12,7,3077,3,3068,5,2,,2241,67,699,1,38
JAWA BARAT,KAB. BOGOR,CIGUDEG,SUKAMAJU,10869,3331,10864,5,0,0,0,0,0,5716,5153,5362,4892,156,459,816,1098,1064,791,1002,1006,939,906,774,597,515,477,360,221,120,183,485,262,1274,626,458,919,2684,1194,4711,1269,930,3,15,62,1,0,24,0,0,0,0,19,10801,0,2,1,3,11,8,2838,7,2862,13,,1,2125,45,506,,36
JAWA BARAT,KAB. BOGOR,CIGUDEG,SUKARAKSA,10180,3097,10180,0,0,0,0,0,0,5364,4816,4996,4723,106,355,769,1080,993,692,981,970,1003,865,715,490,460,383,297,229,132,121,451,219,1287,567,396,879,2715,1075,5223,615,503,4,15,29,1,0,18,0,1,1,1,15,10124,0,2,0,7,10,1,2863,4,2706,15,,,1874,21,828,,28
JAWA BARAT,KAB. BOGOR,CIGUDEG,TEGALLEGA,9111,2736,9110,1,0,0,0,0,0,4830,4281,4513,4263,101,234,674,1028,1006,687,884,874,813,752,560,417,400,364,253,178,101,120,430,229,1178,627,427,764,2761,1128,4633,372,196,0,2,19,0,0,4,0,2,0,0,9,9081,0,0,0,9,6,0,2822,,2345,21,,,1542,18,352,,24
JAWA BARAT,KAB. BOGOR,CIGUDEG,WARGAJAYA,7738,2488,7732,1,0,0,5,0,0,4047,3691,3581,3800,111,246,545,772,771,562,681,656,665,686,606,446,424,299,262,172,98,93,307,165,943,435,312,652,1936,847,3628,696,555,8,16,48,3,1,9,0,1,0,0,7,7709,0,1,0,3,4,4,2052,4,2088,9,5,,1384,23,263,,28
JAWA BARAT,KAB. BOGOR,CIJERUK,CIBALUNG,10278,2959,10276,2,0,0,0,0,0,5438,4840,5310,4435,88,445,834,1096,1036,706,981,955,854,770,658,591,493,409,301,242,153,199,435,279,1235,618,404,881,2862,1025,3605,1584,1067,12,16,101,6,0,47,0,1,2,0,29,10133,1,9,0,10,33,13,3142,15,2589,19,,1,1818,72,955,,
JAWA BARAT,KAB. BOGOR,CIJERUK,CIJERUK,10980,3218,10979,1,0,0,0,0,0,5731,5249,5608,4794,126,452,859,1172,1053,790,1098,1056,917,854,740,598,562,420,340,176,171,174,472,224,1386,615,449,1000,2962,1195,4058,1472,1114,17,28,127,7,0,96,0,2,1,1,53,10764,0,6,0,3,33,21,3169,4,2726,15,1,,2070,78,902,1,
JAWA BARAT,KAB. BOGOR,CIJERUK,CIPELANG,13896,4071,13865,17,9,1,4,0,0,7245,6651,7120,6054,130,592,1092,1574,1510,942,1226,1221,1221,1090,964,841,670,539,403,246,172,185,574,360,1867,857,496,1144,4136,1401,5271,1837,1086,17,34,112,2,0,77,0,1,2,0,52,13699,0,9,1,4,38,13,4587,14,3559,33,2,,2147,50,1323,,
JAWA BARAT,KAB. BOGOR,CIJERUK,CIPICUNG,12417,3685,12417,0,0,0,0,0,0,6572,5845,6383,5331,109,594,951,1358,1229,925,1204,1083,1012,958,820,696,614,507,398,262,189,211,528,259,1603,725,497,1132,3603,1280,5286,1356,800,7,24,60,1,0,55,0,0,3,0,52,12239,1,7,0,1,45,14,3956,6,3180,51,2,,2006,30,1108,,
JAWA BARAT,KAB. BOGOR,CIJERUK,PALASARI,11281,3391,11166,79,27,0,9,0,0,5860,5421,5737,4914,133,497,829,1180,1116,846,1063,982,918,857,830,666,607,467,349,247,152,172,462,236,1432,628,473,1013,3261,1180,3917,1369,1239,24,80,206,5,0,147,0,7,2,0,106,10865,0,1,1,4,108,40,3577,12,2828,28,2,,1811,53,714,1,
JAWA BARAT,KAB. BOGOR,CIJERUK,SUKAHARJA,15204,4934,15188,7,8,0,1,0,0,7881,7323,6786,7605,182,631,958,1407,1415,980,1410,1252,1308,1137,1203,1023,946,715,536,390,227,297,537,281,1684,857,528,1274,3824,1442,6283,1630,1681,35,72,224,13,0,189,0,5,5,0,104,14725,4,8,1,11,99,53,4009,23,4224,42,2,,2378,92,1234,,
JAWA BARAT,KAB. BOGOR,CIJERUK,TAJUR HALANG,7869,2454,7862,7,0,0,0,0,0,4073,3796,3788,3671,79,331,552,748,804,536,761,698,692,584,565,470,414,346,259,175,125,140,326,157,911,484,289,690,2176,761,3603,682,561,6,15,64,1,0,39,0,1,0,0,37,7753,0,1,0,3,28,7,2362,4,2137,38,,,1164,25,737,1,
JAWA BARAT,KAB. BOGOR,CIJERUK,TANJUNGSARI,6973,2013,6961,12,0,0,0,0,0,3631,3342,3672,2958,60,283,567,778,730,516,658,601,588,541,515,377,339,261,191,134,78,99,304,166,910,432,278,623,2069,767,2778,750,503,8,21,76,0,1,44,0,0,4,0,37,6841,2,4,0,3,33,5,2232,3,1708,11,,,1158,28,651,,1
JAWA BARAT,KAB. BOGOR,CIJERUK,WARUNG MENTENG,8997,2727,8964,28,5,0,0,0,0,4563,4434,4485,3996,119,397,667,939,868,656,795,743,701,672,727,559,485,372,304,223,144,142,365,188,1113,506,370,762,2342,766,2409,1597,1623,15,41,198,6,0,79,0,1,1,0,73,8761,1,1,0,3,50,27,2496,22,2236,17,7,,1633,67,583,,
JAWA BARAT,KAB. BOGOR,CILEUNGSI,CILEUNGSI,23862,7564,21577,746,280,21,1226,12,0,12055,11807,11649,10992,341,880,1424,2167,2212,1770,2063,1926,1848,1822,1972,1904,1556,1297,801,536,288,276,812,431,2629,1319,962,2040,6178,1561,3135,3634,7451,79,418,1327,73,6,734,2,23,8,3,292,20667,26,14,1640,36,330,87,6687,52,4873,6,22,,4282,265,1955,2,2
JAWA BARAT,KAB. BOGOR,CILEUNGSI,CILEUNGSI KIDUL,37170,11933,33013,2825,615,42,668,6,1,18651,18519,17981,17473,504,1212,2209,2994,3216,2633,3518,3473,3043,2626,2815,2909,2761,2176,1375,768,382,272,1202,572,3695,1943,1431,3272,9238,2753,4664,5364,12150,131,742,2005,113,10,1327,3,34,16,2,611,32828,19,28,1262,45,725,270,10055,51,7176,11,36,1,7281,219,2698,1,8
JAWA BARAT,KAB. BOGOR,CILEUNGSI,CIPENJO,22107,6796,20362,1187,423,47,84,4,0,11189,10918,10344,10973,277,513,1290,2133,2273,1840,1809,1324,1573,1661,2161,2303,1598,890,492,342,217,201,722,391,2660,1355,1052,1912,6108,1543,3530,2631,5488,104,649,1927,123,4,991,3,16,8,5,472,19048,11,23,701,35,583,211,6365,47,4256,6,21,1,3628,151,2035,1,6
JAWA BARAT,KAB. BOGOR,CILEUNGSI,CIPEUCANG,12785,4337,12367,261,117,4,36,0,0,6400,6385,5782,6313,240,450,810,1121,1134,842,1106,1079,1076,1008,991,1003,843,654,444,287,197,190,446,213,1367,675,458,1063,3254,857,2980,2118,3014,34,169,348,11,0,275,1,6,2,1,109,11155,21,5,1020,17,132,41,3474,29,3022,4,12,,2073,67,1440,,2
JAWA BARAT,KAB. BOGOR,CILEUNGSI,DAYEUH,35998,11341,34309,1424,228,6,31,0,0,18186,17812,17210,17477,398,913,2149,3407,3586,2716,3325,2888,2764,2842,3333,3407,2258,1363,888,551,305,216,1203,705,4138,2150,1555,3189,10113,2485,6223,5628,10395,63,331,734,24,2,589,5,19,8,6,315,33447,7,18,1149,70,246,119,11000,31,8286,16,13,,5935,149,2393,,5
JAWA BARAT,KAB. BOGOR,CILEUNGSI,GANDOANG,19097,6351,18419,491,142,7,34,0,4,9571,9526,8548,9578,337,634,1160,1634,1705,1302,1620,1621,1585,1538,1573,1484,1293,987,686,420,248,241,606,331,1945,1063,719,1544,4675,1333,3857,3348,4858,39,252,706,29,0,406,1,16,15,1,186,16987,9,13,1108,28,245,82,4990,47,4462,4,18,,3210,149,1935,,2
